Title,Year,Rating,Genre,Plot,HiddenIndices
The Fall Guy,2024,6.8,Romantic Comedy|Showbiz Drama|Action|Comedy|Drama|Romance,"A stuntman, fresh off an almost career-ending accident, has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",1|6|13
Kiss Kiss Bang Bang,2005,7.4,Bumbling Detective|Dark Comedy|Psychological Thriller|Satire|Whodunnit|Comedy|Crime|Mystery|Thriller,"After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",2|7|8|13|18|33|34|38
Safe House,2012,6.7,One-Person Army Action|Action|Thriller,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",2|10|13|14|18|19
RoboCop,2014,6.1,Cyberpunk|Superhero|Action|Crime|Sci-Fi|Thriller,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",2|4|5|8|14|15|24|30|31
Chef,2014,7.3,Road Trip|Workplace Drama|Adventure|Comedy|Drama,A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative talents while piecing his estranged family back together.,2|5|16|26
Conclave,2024,7.4,Conspiracy Thriller|Political Drama|Political Thriller|Psychological Drama|Psychological Thriller|Drama|Thriller,"When Cardinal Lawrence is tasked with leading the selection of a new Pope, he finds himself in a web of conspiracy and intrigue that could shake the very foundations of the Catholic Church.",1|2|12|15|22|31|32
White House Down,2013,6.3,Disaster|Gun Fu|One-Person Army Action|Action|Drama|Thriller,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of dangerous terrorists.",6|7|13|14|15|23|25|28
Ace Ventura: When Nature Calls,1995,6.4,Jungle Adventure|Slapstick|Adventure|Comedy|Crime,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",0|1|2|3|10|25
Love & Other Drugs,2010,6.7,Feel-Good Romance|Raunchy Comedy|Romantic Comedy|Steamy Romance|Comedy|Drama|Romance,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",2|4|5|13|15|16
Remember the Titans,2000,7.8,Docudrama|Football|Period Drama|Biography|Comedy|Drama|Sport,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the test.",2|3|6|11|26|29|31|32
Miss Congeniality,2000,6.4,High-Concept Comedy|Action|Comedy|Crime|Romance,"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.",1|8|10|11|12|14|20
Transcendence,2014,6.2,Artificial Intelligence|Psychological Thriller|Drama|Sci-Fi|Thriller,A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,1|5|9|13
Carlito's Way,1993,7.9,Drug Crime|Epic|Gangster|Period Drama|Psychological Drama|Psychological Thriller|Tragedy|Crime|Drama|Thriller,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",1|2|4|9|16|29|31
King Arthur: Legend of the Sword,2017,6.7,Action Epic|Adventure Epic|Quest|Action|Adventure|Drama|Fantasy,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",4|22|30|35
The Emperor's New Groove,2000,7.4,Animal Adventure|Body Swap Comedy|Buddy Comedy|Hand-Drawn Animation|Jungle Adventure|Slapstick|Adventure|Animation|Comedy|Family,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",0|1|10|25
Everest,2015,7.1,Docudrama|Mountain Adventure|Survival|Adventure|Biography|Drama|Thriller,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.",6|7|9|10|23|24|30|32|35
Bolt,2008,6.8,Animal Adventure|Computer Animation|Urban Adventure|Adventure|Animation|Comedy|Crime|Drama|Family|Sci-Fi,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,6|14|18|28
The Flash,2023,6.6,Superhero|Supernatural Fantasy|Time Travel|Action|Adventure|Fantasy|Sci-Fi,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",1|12|17|20|23
Incendies,2010,8.3,French|Psychological Drama|Suspense Mystery|Drama|Mystery|War,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,4|5|10|12|14
Stranger Than Fiction,2006,7.5,High-Concept Comedy|Quirky Comedy|Comedy|Drama|Fantasy|Romance,"I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",1|2|3|7|8|13|20|27
You've Got Mail,1998,6.7,Feel-Good Romance|Romantic Comedy|Comedy|Drama|Romance,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",2|3|4|6|10|11|17|20|23|32
13 Going on 30,2004,6.3,Body Swap Comedy|Coming-of-Age|Feel-Good Romance|High-Concept Comedy|Romantic Comedy|Teen Fantasy|Comedy|Fantasy|Romance,"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",0|1|2|3|10|11|18|19|27
The Magnificent Seven,2016,6.9,Period Drama|Action|Adventure|Drama|Western,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,0|9|12
Shrek Forever After,2010,6.3,Computer Animation|Dark Comedy|Fairy Tale|Parody|Psychological Drama|Quest|Quirky Comedy|Raunchy Comedy|Satire|Slapstick,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,0|3|5|6|9|14|20|23
Erin Brockovich,2000,7.5,Docudrama|Legal Drama|Workplace Drama|Biography|Drama,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,1|9|18
Ip Man,2008,8.0,Cantonese|Docudrama|Kung Fu|Martial Arts|Period Drama|Action|Biography|Drama|War,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",2|5|7|8|20|25|27|28|29|32|33
Enola Holmes,2020,6.6,Cozy Mystery|Dark Comedy|Teen Adventure|Teen Drama|Whodunnit|Adventure|Crime|Drama|Mystery,"When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",1|2|3|5|9|24
Inside Out 2,2024,7.5,Coming-of-Age|Computer Animation|Psychological Drama|Quest|Teen Comedy|Teen Drama|Adventure|Animation|Comedy|Drama,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",4|6|12|13|18|24|28|34|37
Doctor Sleep,2019,7.3,Dark Fantasy|Psychological Horror|Supernatural Fantasy|Supernatural Horror|Drama|Fantasy|Horror|Thriller,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",1|6|9|10|11|13|18|26|27|31|36
The Holdovers,2023,7.9,Holiday Comedy|Comedy|Drama|Holiday,"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",3|4|8|9|10|16|19|22|26|34
Shakespeare in Love,1998,7.1,Period Drama|Tragic Romance|Comedy|Drama|History|Romance,"History's greatest playwright is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",0|2|19
Rocky Balboa,2006,7.1,Boxing|Psychological Drama|Drama|Sport,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",9|10|14|26|28|30|31
Jurassic World: Dominion,2022,5.6,Dinosaur Adventure|Globetrotting Adventure|Action|Adventure|Sci-Fi|Thriller,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",4|6|7|8|9|10|14|15|17|18|19|20|22
EuroTrip,2004,6.6,Raunchy Comedy|Teen Comedy|Comedy,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",3|8|13|14|16
Ice Age: Continental Drift,2012,6.5,Animal Adventure|Computer Animation|Slapstick|Swashbuckler|Adventure|Animation|Comedy|Family,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",1|3|7|16|21|23|26
Lilo & Stitch,2002,7.4,Alien Invasion|Buddy Comedy|Hand-Drawn Animation|Sci-Fi Epic|Space Sci-Fi|Adventure|Animation|Comedy|Drama|Family,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",3|13|16|18|19|20|25
Planet of the Apes,2001,5.7,Dystopian Sci-Fi|Time Travel|Action|Adventure|Sci-Fi|Thriller,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",3|4|10|12|14|15
Darkest Hour,2017,7.4,Docudrama|Period Drama|Political Drama|Biography|Drama|History|War,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",6|7|8|11|12|18|20|21|34|35
Cowboys & Aliens,2011,6.0,Alien Invasion|Action|Drama|Sci-Fi|Thriller|Western,"A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives.",1|5|10|14|15|26|28
Basic Instinct,1992,7.1,Dark Romance|Erotic Thriller|Psychological Thriller|Steamy Romance|Suspense Mystery|Whodunnit|Drama|Mystery|Romance|Thriller,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,1|3|4|10|12|14
The Father,2020,8.2,Psychological Drama|Drama|Mystery,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",2|4|7|15|18|37
The Ugly Truth,2009,6.4,Romantic Comedy|Comedy|Romance,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,1|2|3|5|13|17
Anger Management,2003,6.3,Buddy Comedy|Dark Comedy|Comedy,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",1|4|7|11|12|19
Pain & Gain,2013,6.4,Caper|Dark Comedy|Farce|Period Drama|Raunchy Comedy|True Crime|Action|Biography|Comedy|Crime,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,5|11|15
Cape Fear,1991,7.3,Psychological Thriller|Crime|Drama|Thriller,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",1|9
The Secret in Their Eyes,2009,8.2,Spanish|Dark Romance|Erotic Thriller|Legal Thriller|Period Drama|Psychological Drama|Psychological Thriller|Suspense Mystery|Tragedy|Whodunnit,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",1|3|16|22|26
Tomb Raider,2018,6.3,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Globetrotting Adventure|Jungle Adventure|Action|Adventure|Fantasy,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",1|3|4|8|9|12|18|24|25|26|27
