Title,Year,Rating,Plot,HiddenIndices
Conclave,2024,7.4,"When Cardinal Lawrence is tasked with leading the selection of a new Pope, he finds himself in a web of conspiracy and intrigue that could shake the very foundations of the Catholic Church.",1|2|6|8|12|20|31|32
Ace Ventura: When Nature Calls,1995,6.4,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",0|1|2|3|10|12|25
Love & Other Drugs,2010,6.7,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",2|8|13|15
Remember the Titans,2000,7.8,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the test.",2|3|4|6|11|26|29|31|32
Miss Congeniality,2000,6.4,"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.",1|3|4|8|10|11|12|14|20
Transcendence,2014,6.2,A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,4|8|13|19
Carlito's Way,1993,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",1|2|4|6|9|19|31
King Arthur: Legend of the Sword,2017,6.7,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",4|22|30
The Emperor's New Groove,2000,7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",0|1|9|10|25
Everest,2015,7.1,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.",6|7|9|10|11|13|23|24|27|30|32
Bolt,2008,6.8,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,5|9|14|18
The Flash,2023,6.6,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",1|12|17|20|23
Stranger Than Fiction,2006,7.5,"I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",1|2|3|4|7|8|13|15|20|27
Incendies,2010,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,1|4|5|7|10|12|14
You've Got Mail,1998,6.7,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",2|3|4|6|10|11|17|20|32
13 Going on 30,2004,6.3,"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",1|2|3|6|10|11|18|19|27
The Magnificent Seven,2016,6.9,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,0|6|8|9|12|21|26
Shrek Forever After,2010,6.3,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,3|5|6|8|9|14|20|23
Erin Brockovich,2000,7.5,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,1|14|17|18
Ip Man,2008,8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",2|3|5|8|25|28|29|32
Doctor Sleep,2019,7.3,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",1|6|9|10|11|26|27|36
Enola Holmes,2020,6.6,"When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",1|2|3|11|17|27
Inside Out 2,2024,7.5,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",3|4|6|12|13|18|28|37
Shakespeare in Love,1998,7.1,"History's greatest playwright is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",0|19
The Holdovers,2023,7.9,"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",4|8|9|10|16|22|28|35
Rocky Balboa,2006,7.1,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",9|10|25|28|30|31
EuroTrip,2004,6.6,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",13|16
Jurassic World: Dominion,2022,5.6,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",4|6|7|8|14|15|17|18|19|20|27
Ice Age: Continental Drift,2012,6.5,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",1|3|10|21|29
Planet of the Apes,2001,5.7,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",3|4|5|6|10|13|14|19
Lilo & Stitch,2002,7.4,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",3|13|18|19|20|25|32
Darkest Hour,2017,7.4,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",6|7|8|11|12|20|21|25|34|35
Cowboys & Aliens,2011,6.0,"A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives.",1|5|10|14|15|26
Basic Instinct,1992,7.1,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,1|12|14|15
The Ugly Truth,2009,6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,1|2|3|8|10|13|17
The Father,2020,8.2,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",2|7|18
Anger Management,2003,6.3,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",1|4|8|11|12|18|19
Pain & Gain,2013,6.4,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,5|11|15
Cape Fear,1991,7.3,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",1|3|10
The Secret in Their Eyes,2009,8.2,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt him decades later.",1|3|10|16|17|22|26|32
Daredevil,2003,5.3,A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,2|8|17|19
Tomb Raider,2018,6.3,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",1|3|4|5|9|18|24|25|26
Clerks,1994,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",7|8|10|12|17
Dogma,1999,7.3,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,1|7|14|16|19|22|26|28|31
Ghostbusters: Afterlife,2021,7.0,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",16|22
Die Another Day,2002,6.1,James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul who's funding the development of an international space weapon.,1|5|7|8|10|11|18
Dangal,2016,8.3,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",0|1|2|6|8|20|25|26|27|29
Let the Right One In,2008,7.8,"A bullied boy forms a unique friendship with his new neighbor, a peculiar girl with a dark secret.",12
Leave the World Behind,2023,6.4,"A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",2|14|21
Ghost in the Shell,2017,6.3,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",4|5|6|18|22|26|27|28|30|34|35
